X1	Y1	ProbId1	
669.48	1077.8	NaN
668.89	1077.4	NaN
668.09	1077.3	NaN
667.47	1077.1	NaN
666.56	1076.8	NaN
665.73	1076.4	NaN
665.47	1076.4	NaN
664.58	1076.2	NaN
664.12	1076	NaN
663.75	1075.8	NaN
662.69	1075.7	NaN
662.16	1075.2	NaN
661.71	1075.3	NaN
661.4	1075	NaN
660.41	1074.9	NaN
660.39	1074.9	NaN
660	1074.7	NaN
659.5	1074.6	NaN
658.89	1074.3	NaN
658.85	1074.3	NaN
658.26	1074.2	NaN
658.23	1074.3	NaN
657.21	1074.2	NaN
655.9	1073.6	NaN
654.23	1072.9	NaN
652.51	1072.3	NaN
650.94	1071.8	NaN
649.95	1071.4	NaN
649.04	1071.1	NaN
647.5	1070.7	NaN
645.68	1070.3	NaN
645.62	1070.3	NaN
644.05	1069.9	NaN
643.57	1069.6	NaN
642.64	1069.5	NaN
641.83	1069.4	NaN
641.13	1069.1	NaN
640.2	1068.8	NaN
639.47	1068.7	NaN
638.83	1068.7	NaN
638.47	1068.5	NaN
637.58	1068.5	NaN
636.71	1068.1	NaN
635.97	1067	NaN
635.41	1066.7	NaN
634.21	1066.4	NaN
633	1065.9	NaN
631.54	1065.3	NaN
630.75	1065.1	NaN
629.38	1064.5	NaN
628.81	1064.4	NaN
627.98	1064.2	NaN
627.01	1063.7	NaN
626.31	1063.4	NaN
625.53	1063.2	NaN
625.1	1062.9	NaN
624.18	1062.6	NaN
623.35	1062.1	NaN
622.61	1062.1	NaN
621.8	1061.7	NaN
621.41	1061.8	NaN
620.46	1061.3	NaN
619.46	1060.9	NaN
619.72	1061.1	NaN
619.5	1061	NaN
618.21	1060.5	NaN
617.88	1060.3	NaN
617.8	1060.2	NaN
616.81	1060	NaN
616.07	1059.7	NaN
616.58	1059.9	NaN
615.71	1059.7	NaN
615	1059.3	NaN
614.74	1059.4	NaN
614.26	1059.1	NaN
613.72	1059	NaN
613.58	1059	NaN
613.26	1058.8	NaN
613	1059	NaN
611.71	1058.4	NaN
612.09	1058.5	NaN
611.1	1058.2	NaN
611.13	1058.2	NaN
611.28	1057.8	NaN
610.92	1057.3	NaN
610.04	1056.6	NaN
608.75	1055.8	NaN
607.11	1054.8	NaN
606.04	1054.5	NaN
605.08	1054.1	NaN
604.15	1053.6	NaN
603.14	1052.9	NaN
602.2	1052.6	NaN
601.2	1052	NaN
600.53	1051.5	NaN
599.98	1051.3	NaN
599.15	1050.8	NaN
598.85	1050.6	NaN
598.37	1050.2	NaN
596.99	1049.5	NaN
596.77	1049.4	NaN
595.96	1049	NaN
594.8	1048.5	NaN
593.43	1047.4	NaN
592.56	1046.6	NaN
591.43	1045.9	NaN
589.46	1044.7	NaN
588.79	1044.2	NaN
588.01	1043.8	NaN
586.91	1043	NaN
586.1	1042.7	NaN
584.93	1041.8	NaN
583.92	1041.3	NaN
583.6	1041.4	NaN
582.09	1040.2	NaN
582.19	1040.3	NaN
581.25	1039.8	NaN
580.63	1039.5	NaN
579.88	1038.9	NaN
579.05	1038.2	NaN
578.65	1038.1	NaN
578.29	1038	NaN
577.63	1037.5	NaN
576.75	1036.9	NaN
576.2	1036.5	NaN
575.41	1035.8	NaN
574.83	1035.6	NaN
574.63	1035.4	NaN
573.79	1035	NaN
573.69	1034.8	NaN
573.01	1034.4	NaN
573.06	1034.6	NaN
572.78	1034.4	NaN
572.42	1034.2	NaN
571.92	1033.8	NaN
571.8	1033.7	NaN
571.59	1033.8	NaN
570.54	1033	NaN
569.54	1032.6	NaN
569.71	1032.6	NaN
569.53	1032.4	NaN
569.42	1032.4	NaN
569.06	1032.1	NaN
568.88	1031.9	NaN
568.66	1032	NaN
568.6	1031.9	NaN
567.72	1031.2	NaN
567.34	1031	NaN
568.13	1031	NaN
566.85	1029.9	NaN
565.86	1029.4	NaN
564.77	1028.7	NaN
563.53	1027.9	NaN
562.38	1026.9	NaN
561.19	1026.3	NaN
560.77	1025.7	NaN
559.4	1024.9	NaN
559.12	1024.4	NaN
558.06	1023.8	NaN
557.56	1023.1	NaN
556.61	1022.4	NaN
556.2	1022	NaN
555.82	1021.8	NaN
555.41	1021.1	NaN
554.16	1020.9	NaN
553.4	1020.4	NaN
551.62	1019.2	NaN
550.23	1018.2	NaN
549.77	1017.8	NaN
548.51	1016.9	NaN
547.51	1016.5	NaN
546.57	1015.7	NaN
545.4	1014.9	NaN
544.71	1014.5	NaN
543.66	1013.9	NaN
543.09	1013.4	NaN
542.61	1013.1	NaN
541.9	1012.7	NaN
541.47	1012.2	NaN
540.57	1011.7	NaN
539.88	1011.4	NaN
539.71	1011.1	NaN
538.93	1010.6	NaN
537.88	1010.1	NaN
537.67	1009.9	NaN
537.55	1009.8	NaN
536.51	1009.1	NaN
536.12	1009.1	NaN
535.74	1008.8	NaN
535.35	1008.5	NaN
534.95	1008.5	NaN
534.42	1008.1	NaN
533.7	1007.7	NaN
533.59	1007.5	NaN
533.5	1007.5	NaN
532.85	1007.3	NaN
532.35	1006.8	NaN
532.25	1006.6	NaN
532.3	1006.9	NaN
531.22	1006.4	NaN
529.53	1005.2	NaN
528.7	1004.4	NaN
527.55	1003.3	NaN
526.39	1002.9	NaN
525.73	1002.2	NaN
524.39	1001.6	NaN
523.9	1001.4	NaN
523.21	1001	NaN
522.52	1000.5	NaN
521.48	999.89	NaN
521.19	999.67	NaN
520.73	999.47	NaN
519.83	998.84	NaN
519.49	998.69	NaN
517.69	997.66	NaN
518.21	998.04	NaN
517.79	997.73	NaN
516.45	997.1	NaN
513.7	995.39	NaN
513.58	995.29	NaN
512.88	995.19	NaN
512.72	995.01	NaN
512.58	994.93	NaN
512.04	994.83	NaN
512.3	994.39	NaN
511.42	993.28	NaN
510.89	992.26	NaN
510.37	991.6	NaN
509.3	990.38	NaN
508.73	989.99	NaN
507.9	989.06	NaN
507.09	988.44	NaN
506.34	987.87	NaN
505.64	987.23	NaN
505.04	986.8	NaN
504.95	986.41	NaN
504.37	985.82	NaN
503.71	985.18	NaN
503.2	984.78	NaN
502.67	984.15	NaN
502.02	983.71	NaN
501.65	983.23	NaN
501.16	982.75	NaN
501.37	982.56	NaN
501.01	982.19	NaN
501.19	981.33	NaN
501.55	980.74	NaN
502.55	979.68	NaN
504.53	978.26	NaN
506.05	977.34	NaN
508.05	975.88	NaN
510.47	974.53	NaN
514.27	973.22	NaN
517.83	972.3	NaN
520.5	971.96	NaN
523.66	971.62	NaN
523.49	971.12	NaN
525.01	970.88	NaN
527.29	970.87	NaN
528.34	970.69	NaN
530.03	970.58	NaN
531.5	970.48	NaN
533.92	970.51	NaN
535.03	970.4	NaN
535.37	970.11	NaN
536.74	970.4	NaN
538.9	972.76	NaN
540.24	975.42	NaN
541.86	979.88	NaN
543.41	984.34	NaN
544.36	986.91	NaN
545.58	989.89	NaN
546.61	992.29	NaN
547.49	994.31	NaN
548.54	996.64	NaN
549.19	998.15	NaN
550.09	999.95	NaN
550.82	1001.8	NaN
551.92	1004.2	NaN
552.47	1005.2	NaN
553.13	1006.6	NaN
553.99	1008.5	NaN
554.35	1009.5	NaN
555.08	1010.8	NaN
555.6	1012.1	NaN
556.01	1013	NaN
556.66	1014.5	NaN
557.13	1015.4	NaN
557.64	1016.7	NaN
558.1	1017.9	NaN
558.56	1018.9	NaN
558.79	1019.5	NaN
559.37	1020.8	NaN
559.45	1021.3	NaN
560.12	1022.4	NaN
561.67	1026.1	NaN
562.05	1027.4	NaN
562.5	1028.3	NaN
562.64	1028.8	NaN
563.26	1029.9	NaN
562.88	1029.2	NaN
564.96	1031.7	NaN
566.56	1033	NaN
568.02	1034.6	NaN
569.32	1035.9	NaN
570.36	1036.8	NaN
571.6	1038.1	NaN
572.92	1039.1	NaN
573.72	1040	NaN
575	1041.3	NaN
575.75	1041.7	NaN
576.5	1042.7	NaN
577.57	1043.6	NaN
578.13	1044.2	NaN
579.04	1045.1	NaN
579.6	1045.8	NaN
580.62	1046.9	NaN
581.36	1047.6	NaN
582.01	1048.1	NaN
582.39	1048.6	NaN
583.21	1049.4	NaN
583.55	1049.6	NaN
584.02	1050.1	NaN
584.5	1050.7	NaN
585.28	1051.1	NaN
585.94	1051.8	NaN
585.95	1052.2	NaN
586.26	1052.3	NaN
586.93	1052.6	NaN
587.03	1053	NaN
587.82	1053.6	NaN
587.78	1053.2	NaN
588.77	1053.6	NaN
589.68	1053.9	NaN
591.03	1054.6	NaN
592.71	1055.2	NaN
593.5	1055.7	NaN
594.53	1056.2	NaN
595.74	1056.8	NaN
596.83	1057.3	NaN
597.14	1057.6	NaN
597.99	1058.1	NaN
598.94	1058.6	NaN
599.71	1058.9	NaN
600.52	1059.5	NaN
600.83	1059.5	NaN
602.18	1060.3	NaN
602.42	1060.5	NaN
603.74	1061	NaN
604.43	1061.6	NaN
604.58	1061.6	NaN
605.39	1062.2	NaN
605.66	1062.4	NaN
606.52	1063	NaN
606.97	1063.2	NaN
607.27	1063.3	NaN
607.83	1063.8	NaN
608.3	1064.1	NaN
608.79	1064.5	NaN
609.59	1064.7	NaN
609.56	1064.5	NaN
610.07	1064.4	NaN
611.4	1064.7	NaN
612.38	1065.3	NaN
612.47	1065.2	NaN
613.69	1065.5	NaN
614.38	1066	NaN
615.26	1066.3	NaN
615.55	1066.5	NaN
616.51	1066.7	NaN
616.95	1066.9	NaN
617.74	1067.2	NaN
618.5	1067.5	NaN
618.67	1067.8	NaN
619.14	1068	NaN
619.83	1068.2	NaN
620.15	1068.2	NaN
621.1	1068.9	NaN
621.23	1068.9	NaN
620.9	1068.8	NaN
622.32	1069.4	NaN
622.09	1069.5	NaN
622.79	1069.6	NaN
622.91	1069.5	NaN
623.98	1069.4	NaN
625.09	1069.4	NaN
626.52	1070	NaN
627.86	1070.7	NaN
628.21	1070.7	NaN
629.31	1071.1	NaN
630.25	1071.4	NaN
630.84	1071.6	NaN
631.17	1071.8	NaN
631.83	1072.1	NaN
632.41	1072.2	NaN
632.83	1072.6	NaN
633.52	1072.6	NaN
634.23	1072.9	NaN
634.56	1073.1	NaN
634.92	1073.2	NaN
635.53	1073.5	NaN
636.05	1073.6	NaN
636.3	1073.9	NaN
636.96	1074.2	NaN
637.42	1074.3	NaN
637.27	1074.4	NaN
638.35	1074.5	NaN
638.41	1074.8	NaN
638.53	1075.1	NaN
638.69	1075.3	NaN
639.32	1075.4	NaN
639.37	1075.5	NaN
640.04	1076.2	NaN
640.34	1076	NaN
640.23	1075.7	NaN
641.75	1075.7	NaN
642.72	1076.1	NaN
644.23	1076.2	NaN
645.33	1076.7	NaN
646.09	1076.9	NaN
647.32	1077.3	NaN
647.75	1077.4	NaN
648.77	1077.5	NaN
649.04	1077.8	NaN
649.94	1078	NaN
650.51	1078.3	NaN
651.22	1078.5	NaN
652.39	1078.9	NaN
652.34	1078.9	NaN
653.45	1079.1	NaN
653.33	1079.2	NaN
654.08	1079.4	NaN
654.38	1079.8	NaN
655.35	1079.9	NaN
655.6	1080.1	NaN
656.14	1079.9	NaN
657.03	1080.8	NaN
657.15	1080.5	NaN
658.16	1080.8	NaN
657.27	1080.3	NaN
658.62	1080.1	NaN
660.49	1080.5	NaN
664.2	1081.2	NaN
665.85	1081.5	NaN
667.7	1081.9	NaN
668.59	1082.1	NaN
669.47	1082.3	NaN
670.45	1082.5	NaN
671.3	1082.9	NaN
672.68	1082.9	NaN
673.17	1083.1	NaN
673.75	1083.2	NaN
674.24	1083.6	NaN
675.26	1083.8	NaN
675.61	1083.8	NaN
676.62	1084	NaN
677.38	1084.1	NaN
678.14	1084.3	NaN
678.24	1084.5	NaN
679.06	1084.6	NaN
680.03	1084.9	NaN
680.37	1084.9	NaN
680.79	1085.1	NaN
681.21	1085.3	NaN
681.5	1085.4	NaN
681.91	1085.5	NaN
683.37	1085.8	NaN
682.94	1085.9	NaN
683.52	1086	NaN
683.87	1086.1	NaN
684.37	1086.3	NaN
683.98	1085.9	NaN
684.13	1085.9	NaN
685.93	1085.9	NaN
687.27	1086.1	NaN
686.91	1085.9	NaN
690.39	1086.7	NaN
690.62	1086.5	NaN
693.05	1087.2	NaN
693.93	1087.3	NaN
694.94	1087.6	NaN
695.29	1087.3	NaN
697.22	1088	NaN
698.05	1087.9	NaN
698.78	1088.1	NaN
699.44	1088.4	NaN
699.51	1088.2	NaN
701.36	1088.7	NaN
700.93	1088.4	NaN
702.85	1088.9	NaN
703.15	1089	NaN
704.17	1089.2	NaN
704.49	1089.3	NaN
705.75	1089.5	NaN
706.22	1089.7	NaN
706.63	1089.8	NaN
706.35	1089.4	NaN
707.31	1090	NaN
706.92	1089.8	NaN
707.54	1089.9	NaN
708.65	1090.1	NaN
708.52	1090.2	NaN
709.19	1090.2	NaN
710.24	1090.4	NaN
710.54	1090.2	NaN
710.38	1090	NaN
712.13	1089.9	NaN
715.24	1090.5	NaN
717.19	1090.6	NaN
718.8	1090.9	NaN
718.83	1090.7	NaN
721.64	1091.1	NaN
722.45	1091.2	NaN
722.69	1091	NaN
724.49	1091.3	NaN
725.61	1091.4	NaN
726.2	1091.4	NaN
727.25	1091.7	NaN
727.59	1091.7	NaN
727.49	1091.6	NaN
729.82	1091.8	NaN
730.46	1092.1	NaN
729.66	1091.7	NaN
732.21	1092.2	NaN
733.01	1092.1	NaN
732.55	1091.9	NaN
734.53	1092.2	NaN
735.03	1092.2	NaN
735.73	1092.3	NaN
736.33	1092.3	NaN
736.77	1092.4	NaN
737.26	1092.6	NaN
736.24	1092.5	NaN
736.72	1092.6	NaN
738.46	1092.8	NaN
738.29	1092.7	NaN
738.85	1092.8	NaN
740.18	1093.1	NaN
739.24	1092.8	NaN
740.97	1093.2	NaN
740.01	1093	NaN
741.23	1093.5	NaN
742.5	1093.6	NaN
743.14	1093.6	NaN
743.14	1093.6	NaN
743.56	1093.8	NaN
743.18	1093.7	NaN
743.36	1093.6	NaN
744.19	1093.5	NaN
745.37	1093.2	NaN
746.21	1093.2	NaN
747.88	1093.3	NaN
750.59	1093.5	NaN
753.04	1093.6	NaN
754.94	1093.5	NaN
756.31	1093.5	NaN
757.53	1093.5	NaN
759.08	1093.5	NaN
760.31	1093.5	NaN
761.61	1093.5	NaN
762.45	1093.5	NaN
763.98	1093.5	NaN
765.04	1093.5	NaN
766.09	1093.6	NaN
767.24	1093.5	NaN
768.24	1093.6	NaN
769.18	1093.6	NaN
770.02	1093.6	NaN
771.21	1093.6	NaN
772.02	1093.6	NaN
772.44	1094	NaN
773.78	1093.6	NaN
774.91	1093.3	NaN
775.59	1093.2	NaN
778.24	1093	NaN
779.84	1092.9	NaN
781.25	1092.9	NaN
782.25	1092.9	NaN
783.42	1092.8	NaN
782.5	1092.9	NaN
785.07	1092.7	NaN
784.41	1092.7	NaN
785.38	1092.5	NaN
786.32	1092.4	NaN
788.02	1092.6	NaN
787.47	1092.5	NaN
788.24	1092.4	NaN
788.95	1092.3	NaN
789.74	1092.3	NaN
790.35	1092.2	NaN
792.64	1092.3	NaN
791.65	1092.2	NaN
792.01	1092.2	NaN
792.48	1092.2	NaN
793.03	1092.1	NaN
793.31	1092.1	NaN
794.52	1092.2	NaN
794.9	1092.2	NaN
795.24	1092.1	NaN
795.73	1092	NaN
796.83	1091.7	NaN
797.88	1091.3	NaN
799.54	1090.9	NaN
800.36	1090.8	NaN
802	1090.6	NaN
802.95	1090.8	NaN
804.2	1090.5	NaN
806.68	1090.2	NaN
805.74	1090.4	NaN
806.66	1090.2	NaN
808.18	1090	NaN
809.6	1089.9	NaN
810.58	1089.7	NaN
811.36	1089.6	NaN
811.43	1089.4	NaN
811.91	1089.6	NaN
812.31	1089.4	NaN
812.87	1089.4	NaN
813.29	1089.3	NaN
814.27	1089.2	NaN
816.4	1089	NaN
815.03	1089.2	NaN
815.76	1089.1	NaN
816.04	1089.1	NaN
816.62	1089.1	NaN
817.78	1089	NaN
818.17	1088.7	NaN
818.61	1088.9	NaN
819.48	1088.8	NaN
820.02	1088.7	NaN
820.46	1088.6	NaN
820.41	1088.8	NaN
821.13	1088.6	NaN
821.65	1088.6	NaN
821.63	1088.7	NaN
822.2	1088.6	NaN
821.71	1088.6	NaN
822.92	1088.4	NaN
823.58	1087.9	NaN
824.66	1087.5	NaN
825.82	1087.4	NaN
827.37	1087.1	NaN
828.93	1086.8	NaN
830.33	1086.6	NaN
831.55	1086.5	NaN
832.66	1086.3	NaN
834.09	1086.1	NaN
834.48	1086.1	NaN
835.95	1085.8	NaN
836.91	1085.6	NaN
837.9	1085.5	NaN
838.68	1085.4	NaN
839.58	1085.2	NaN
840.32	1085.2	NaN
840.72	1085.1	NaN
841.41	1084.9	NaN
842.62	1084.8	NaN
843.72	1084.7	NaN
844.58	1084.5	NaN
845.18	1084.5	NaN
845.48	1084.5	NaN
846.26	1084.5	NaN
846.37	1084.4	NaN
847.26	1084.4	NaN
847.4	1084.3	NaN
848.25	1084.3	NaN
848.37	1084.3	NaN
849	1084.3	NaN
849.43	1084.2	NaN
843.72	1084.7	NaN
844.58	1084.5	NaN
845.18	1084.5	NaN
845.48	1084.5	NaN
846.26	1084.5	NaN
846.37	1084.4	NaN
847.26	1084.4	NaN
847.4	1084.3	NaN
848.25	1084.3	NaN
848.37	1084.3	NaN
849	1084.3	NaN
849.43	1084.2	NaN
849.38	1084.4	NaN
850.68	1084.1	NaN
852.06	1083.5	NaN
852.31	1083.4	NaN
853.29	1083.2	NaN
854.98	1083	NaN
856.6	1082.7	NaN
857.87	1082.6	NaN
858.88	1082.4	NaN
859.84	1082.3	NaN
860.97	1082.2	NaN
861.45	1082.1	NaN
862.98	1081.7	NaN
864.09	1081.6	NaN
865.1	1081.4	NaN
865.68	1081.3	NaN
866.26	1081.3	NaN
867.42	1081.1	NaN
867.88	1081	NaN
868.32	1081	NaN
869.29	1080.7	NaN
870.5	1080.3	NaN
871.33	1079.8	NaN
873.13	1079.2	NaN
874.69	1078.9	NaN
875.56	1078.5	NaN
877.1	1078.4	NaN
879	1077.6	NaN
880.12	1077.5	NaN
880.74	1077.2	NaN
882.52	1076.7	NaN
883.53	1076.5	NaN
884.02	1076.2	NaN
886.14	1075.5	NaN
886.3	1075.5	NaN
886.63	1075.5	NaN
887.95	1074.9	NaN
888.77	1074.6	NaN
889.29	1074.4	NaN
889.97	1074.4	NaN
890.89	1074.1	NaN
891.35	1074	NaN
892.97	1073.5	NaN
893.01	1073.6	NaN
894.55	1072.8	NaN
894.11	1073.1	NaN
895.38	1072.7	NaN
895.16	1072.7	NaN
896.72	1072.4	NaN
896.26	1072.5	NaN
897.22	1072.1	NaN
897.79	1071.6	NaN
898.92	1070.9	NaN
899.85	1070.4	NaN
901.72	1069.8	NaN
902.99	1069.4	NaN
904.03	1069	NaN
904.36	1069	NaN
905.7	1068.2	NaN
906.31	1068.2	NaN
907.46	1067.8	NaN
907.81	1067.5	NaN
908.92	1067.2	NaN
909.31	1066.9	NaN
910.12	1066.7	NaN
910.51	1066.5	NaN
911.68	1065.9	NaN
912.21	1065.9	NaN
912.8	1065.5	NaN
913.34	1065.3	NaN
914.1	1065.1	NaN
914.59	1064.9	NaN
915.21	1064.7	NaN
915.54	1064.6	NaN
915.92	1064.4	NaN
916.65	1064.1	NaN
917.4	1063.9	NaN
917.28	1064.1	NaN
917.9	1063.9	NaN
918.8	1063.5	NaN
919.18	1063.4	NaN
919.25	1063.3	NaN
919.63	1063.2	NaN
920	1063.1	NaN
920.4	1062.9	NaN
920.62	1062.7	NaN
920.84	1062.2	NaN
921.7	1061.7	NaN
922.73	1061.2	NaN
924.08	1060.8	NaN
925.07	1060.5	NaN
926.45	1059.8	NaN
927.51	1059.3	NaN
928.14	1059.1	NaN
929.1	1058.8	NaN
929.64	1058.3	NaN
930.55	1058	NaN
931.45	1057.6	NaN
931.87	1057.4	NaN
932.65	1057.2	NaN
933.6	1056.8	NaN
934.15	1056.4	NaN
934.88	1056.2	NaN
935.25	1055.6	NaN
936.02	1054.9	NaN
936.43	1054.7	NaN
937.33	1054.1	NaN
938.63	1053.3	NaN
939.93	1052.8	NaN
940.75	1052.3	NaN
941.63	1051.9	NaN
942.78	1051.2	NaN
943.59	1050.8	NaN
944.32	1050.5	NaN
944.59	1050.3	NaN
945.62	1049.8	NaN
945.99	1049.5	NaN
946.57	1049.1	NaN
947.43	1048.7	NaN
948.08	1048.3	NaN
948.8	1047.9	NaN
949.25	1047.7	NaN
949.36	1047.7	NaN
950.41	1046.9	NaN
951.06	1046.6	NaN
951.3	1046.7	NaN
951.9	1046.4	NaN
952.36	1046	NaN
953.12	1045.6	NaN
952.74	1046.1	NaN
953.69	1045.5	NaN
953.72	1045.2	NaN
953.97	1044.9	NaN
954.26	1044.7	NaN
955.15	1044.2	NaN
955.4	1044.2	NaN
956.55	1043.6	NaN
957.66	1043	NaN
958.32	1042.7	NaN
958.26	1042.9	NaN
959.04	1042.4	NaN
959.89	1041.8	NaN
959.97	1041.8	NaN
960.37	1041.7	NaN
960.66	1041.3	NaN
960.53	1041.6	NaN
961.67	1041	NaN
962.36	1040.7	NaN
962.08	1040.8	NaN
962.73	1040.3	NaN
962.97	1040.5	NaN
963.44	1040.1	NaN
964.15	1039.7	NaN
964.44	1039.5	NaN
964.22	1039.8	NaN
964.59	1039.6	NaN
965.33	1038.8	NaN
965.95	1038.2	NaN
966.05	1038.1	NaN
966.93	1037.4	NaN
968.18	1036.7	NaN
968.75	1036.5	NaN
969.99	1035.8	NaN
970.65	1035.3	NaN
971.66	1034.6	NaN
972.05	1034.4	NaN
973.07	1033.8	NaN
973.19	1033.8	NaN
974.19	1033.1	NaN
974.6	1032.8	NaN
974.91	1032.6	NaN
975.38	1032.3	NaN
975.8	1032	NaN
976.51	1031.3	NaN
976.88	1030.8	NaN
977.08	1030.5	NaN
978.24	1029.5	NaN
978.99	1029	NaN
979.71	1028.3	NaN
980.4	1027.9	NaN
981.35	1027.1	NaN
981.74	1027	NaN
982.67	1026.2	NaN
983.22	1025.8	NaN
983.78	1025.4	NaN
984.23	1025.2	NaN
985.05	1024.6	NaN
985.16	1024.4	NaN
985.72	1024	NaN
986.17	1023.5	NaN
986.63	1023.2	NaN
987.06	1023.1	NaN
987.78	1022.7	NaN
988.03	1022.5	NaN
988.53	1022.2	NaN
988.88	1021.9	NaN
989.11	1021.5	NaN
989.5	1021.3	NaN
989.48	1021.2	NaN
990.53	1020.3	NaN
990.73	1019.8	NaN
991.12	1019.6	NaN
990.91	1019.6	NaN
992.31	1018.6	NaN
992.42	1018.8	NaN
992.7	1018.5	NaN
993.05	1018.2	NaN
992.35	1018.6	NaN
993.52	1017.7	NaN
993.84	1017.5	NaN
994.81	1017.1	NaN
994.24	1017	NaN
995.59	1015.8	NaN
995.96	1015.1	NaN
995.54	1015.2	NaN
997.42	1013.5	NaN
998.56	1012.4	NaN
998.93	1012	NaN
999.3	1011.4	NaN
999.73	1011	NaN
1001.1	1010.1	NaN
1001.1	1009.9	NaN
1002.5	1008.7	NaN
1002.1	1008.7	NaN
1003.8	1007.2	NaN
1004.5	1006.6	NaN
1004.3	1006.5	NaN
1004.8	1006.1	NaN
1005.1	1005.7	NaN
1005.9	1005.1	NaN
1006	1004.9	NaN
1006.5	1004.4	NaN
1006.8	1004.2	NaN
1007.3	1003.9	NaN
1007.8	1003.2	NaN
1008.1	1003	NaN
1008.6	1002.5	NaN
1009.1	1001.8	NaN
1009	1002	NaN
1009.7	1001.5	NaN
1009.9	1001.5	NaN
1009.3	1002.2	NaN
1009.5	1001.7	NaN
1010.5	1001.2	NaN
1011.9	1000.2	NaN
1013.6	998.92	NaN
1018	995.61	NaN
1018.5	995.29	NaN
1019.5	994.79	NaN
1020	994.4	NaN
1020.8	993.87	NaN
1021.2	993.91	NaN
1021.8	993.35	NaN
1022.7	992.76	NaN
1023.2	992.41	NaN
1023.7	992.2	NaN
1023.9	992.05	NaN
1024.1	991.85	NaN
1024.3	991.7	NaN
1026.3	990.67	NaN
1028.2	989.39	NaN
1029.4	988.73	NaN
1031	987.7	NaN
1031.8	987.18	NaN
1032.9	986.52	NaN
1033.8	985.95	NaN
1034.6	985.57	NaN
1035	985.14	NaN
1036.9	984.12	NaN
1037	984.25	NaN
1037.2	984.16	NaN
1038.3	983.24	NaN
1038.9	983.06	NaN
1039.7	982.52	NaN
1040.4	982.11	NaN
1040.8	982.14	NaN
1041.6	981.63	NaN
1041.8	981.4	NaN
1042.6	981.18	NaN
1043.2	980.7	NaN
1043.6	980.53	NaN
1044.4	980.04	NaN
1044.6	980.02	NaN
1045.7	979.44	NaN
1045.9	979.4	NaN
1045.9	979.45	NaN
1046.4	979.3	NaN
1046.8	979.03	NaN
1047.2	978.85	NaN
1048.1	978.31	NaN
1048.2	978.23	NaN
1048.3	978.25	NaN
1048.9	978.03	NaN
1049.7	977.51	NaN
1050	977.29	NaN
1049	977.54	NaN
1050	976.15	NaN
1050.7	974.92	NaN
1051.6	973.78	NaN
1052.9	972.78	NaN
1054.4	971.66	NaN
1055.8	970.55	NaN
1056.4	969.88	NaN
1057.5	968.71	NaN
1058.6	967.81	NaN
1059.2	967.6	NaN
1059.9	966.81	NaN
1060.8	965.87	NaN
1060.9	965.74	NaN
1061.8	964.6	NaN
1062.3	964.47	NaN
1062.9	963.84	NaN
1063.4	963.27	NaN
1063.9	962.88	NaN
1064.6	962.05	NaN
1064.8	961.45	NaN
1065	960.4	NaN
1066	959.08	NaN
1066.7	957.54	NaN
1068.4	955.91	NaN
1069.5	954.39	NaN
1070.8	952.59	NaN
1071.7	951.77	NaN
1072.5	950.87	NaN
1073.4	950.01	NaN
1074.1	948.79	NaN
1074.7	948.22	NaN
1075.2	947.61	NaN
1075.5	946.84	NaN
1076.2	945.99	NaN
1076.8	945.23	NaN
1077.3	944.64	NaN
1077.5	944.34	NaN
1077.8	943.58	NaN
1078.3	942.95	NaN
1078.9	942.39	NaN
1079.1	941.83	NaN
1079.7	941.22	NaN
1080.1	940.65	NaN
1080.3	940.18	NaN
1080.6	939.69	NaN
1080.8	939.41	NaN
1081.1	939.02	NaN
1081.6	938.39	NaN
1081.8	937.87	NaN
1082	937.62	NaN
1082.3	937.12	NaN
1082.2	937.3	NaN
1082.4	936.73	NaN
1082.7	936.45	NaN
1082.9	936.22	NaN
1083.3	935.48	NaN
1083.3	935.38	NaN
1083.7	934.63	NaN
1083.8	934.56	NaN
1084.3	933.91	NaN
1084	933.34	NaN
1083.9	932.34	NaN
1083.8	932.23	NaN
1084.4	931.07	NaN
1084.8	929.87	NaN
1085.2	929.02	NaN
1085.5	928.44	NaN
1086	927.43	NaN
1086.3	926.61	NaN
1086.6	926.31	NaN
1086.6	925.8	NaN
1087	924.92	NaN
1087.4	924.13	NaN
1087.5	923.64	NaN
1087.7	923.11	NaN
1088.1	922.37	NaN
1088.4	922.11	NaN
1088.8	921.18	NaN
1088.7	921.09	NaN
1089.1	920.51	NaN
1089.5	919.83	NaN
1089.8	919.23	NaN
1089.8	919.09	NaN
1089.8	918.92	NaN
1090.4	918	NaN
1090.2	918.26	NaN
1090.8	917.18	NaN
1090.7	917.42	NaN
1091	916.72	NaN
1091.1	916.24	NaN
1091.2	915.27	NaN
1090.8	915.35	NaN
1090.9	914.43	NaN
1091.9	912.96	NaN
1093	911.42	NaN
1093.1	911	NaN
1094.5	908.85	NaN
1095	907.95	NaN
1095.6	907.07	NaN
1096	905.9	NaN
1096.7	905.13	NaN
1096.5	905.09	NaN
1097.2	903.95	NaN
1097.8	902.98	NaN
1098.2	902.38	NaN
1098.8	901.09	NaN
1099	900.67	NaN
1099.5	899.95	NaN
1100	899.07	NaN
1100.2	898.74	NaN
1100.6	898.06	NaN
1100.9	897.68	NaN
1101.3	896.95	NaN
1100.9	897.26	NaN
1101.3	896.25	NaN
1101.8	894.36	NaN
1101.9	894.22	NaN
