X1	Y1	ProbId1	
1044.5	589.09	NaN
1044.8	589.17	NaN
1045	589.4	NaN
1045.1	589.72	NaN
1045.3	589.93	NaN
1045.4	590.17	NaN
1045.6	590.22	NaN
1045.8	590.3	NaN
1046	590.65	NaN
1046.1	590.79	NaN
1046.1	590.63	NaN
1046.2	590.82	NaN
1046.2	590.67	NaN
1046.1	590.83	NaN
1046.3	591.15	NaN
1046.4	591.49	NaN
1046.4	591.28	NaN
1046.4	591.34	NaN
1046.4	591.32	NaN
1046.6	591.32	NaN
1046.6	591.45	NaN
1046.6	591.05	NaN
1046.6	591.18	NaN
1046.6	591.46	NaN
1046.9	591.66	NaN
1047.1	591.94	NaN
1047.3	592.73	NaN
1047.3	592.47	NaN
1047.3	592.46	NaN
1047.5	593.21	NaN
1047.6	592.95	NaN
1048	593.34	NaN
1048	593.27	NaN
1048.2	593.42	NaN
1048.5	594.77	NaN
1048.6	594.93	NaN
1048.8	595.2	NaN
1049	595.09	NaN
1049.3	595.35	NaN
1049.6	595.91	NaN
1049.7	595.78	NaN
1049.8	595.77	NaN
1049.9	596.07	NaN
1050.1	596.38	NaN
1050.6	597.45	NaN
1050.7	597.36	NaN
1050.8	597.62	NaN
1051.2	598.72	NaN
1051.2	598.71	NaN
1051.2	598.51	NaN
1051.3	598.57	NaN
1051.7	598.5	NaN
1052.2	600.17	NaN
1052.2	600.12	NaN
1052.2	599.89	NaN
1052.4	600.92	NaN
1052.4	600.68	NaN
1052.6	601.21	NaN
1052.8	601.18	NaN
1052.8	601.58	NaN
1052.9	601.76	NaN
1053.1	602.11	NaN
1053.2	602.68	NaN
1053.4	602.4	NaN
1053.7	602.55	NaN
1053.8	603.32	NaN
1053.9	603.21	NaN
1053.9	603.47	NaN
1054	603.76	NaN
1054.3	603.85	NaN
1054.7	604.08	NaN
1054.8	604.58	NaN
1054.9	605.29	NaN
1055	605.73	NaN
1055.1	605.92	NaN
1055.1	606.04	NaN
1055.6	606.21	NaN
1055.7	606.34	NaN
1055.9	607.75	NaN
1055.9	608.02	NaN
1056	608.6	NaN
1056.1	609.28	NaN
1056.2	609.44	NaN
1056.5	610.12	NaN
1056.6	610.23	NaN
1056.7	611.3	NaN
1056.9	611.59	NaN
1057	612.2	NaN
1057	612.68	NaN
1057.3	613.23	NaN
1057.7	613.87	NaN
1057.8	614.76	NaN
1057.9	615.52	NaN
1058	616.18	NaN
1058	616.61	NaN
1058.2	617.19	NaN
1058.6	617.81	NaN
1058.8	618.77	NaN
1058.9	619.91	NaN
1059	620.87	NaN
1059.1	621.26	NaN
1059.1	622.24	NaN
1059.5	622.58	NaN
1059.9	623.2	NaN
1060	623.9	NaN
1060.1	625.03	NaN
1060.2	625.61	NaN
1060.3	626.09	NaN
1060.4	626.18	NaN
1060.8	626.67	NaN
1061	627.7	NaN
1061.1	628.3	NaN
1061.3	628.94	NaN
1061.5	629.03	NaN
1061.6	629.58	NaN
1061.9	630.24	NaN
1062	630.84	NaN
1062.3	632.49	NaN
1062.4	633.29	NaN
1062.8	633.37	NaN
1063	633.98	NaN
1063.1	634.62	NaN
1063.1	635.47	NaN
1063.2	635.34	NaN
1063.5	635.34	NaN
1063.6	635.87	NaN
1063.6	636.18	NaN
1063.9	636.59	NaN
1064	636.8	NaN
1064	637.57	NaN
1064.1	637.84	NaN
1064.4	638.21	NaN
1064.6	638.42	NaN
1064.9	638.33	NaN
1065	638.94	NaN
1065	639.2	NaN
1065.1	639.83	NaN
1065.2	640.19	NaN
1065.5	640.12	NaN
1065.9	640.5	NaN
1066.1	641.2	NaN
1067.2	645.69	NaN
1067.2	646.3	NaN
1067.2	646.51	NaN
1067.8	646.52	NaN
1067.9	647.41	NaN
1068.1	648.32	NaN
1068.2	648.83	NaN
1068.3	649.14	NaN
1068.4	649.74	NaN
1068.4	650.07	NaN
1068.9	650.06	NaN
1069	650.38	NaN
1069.1	651.12	NaN
1069.1	651.77	NaN
1069.2	652.36	NaN
1069.2	652.64	NaN
1069.5	652.8	NaN
1069.9	652.68	NaN
1070	653.83	NaN
1070.1	653.21	NaN
1070.2	654	NaN
1070.4	654.01	NaN
1070.6	654.34	NaN
1071	654.67	NaN
1071.1	655.43	NaN
1071.3	655.83	NaN
1071.5	655.82	NaN
1071.7	656.36	NaN
1071.8	657.12	NaN
1072	657.19	NaN
1072.2	657.75	NaN
1072.5	658.56	NaN
1072.7	658.52	NaN
1072.9	659.71	NaN
1073	660.16	NaN
1073	660.8	NaN
1073.2	660.79	NaN
1073.7	661.58	NaN
1073.9	662.37	NaN
1074	662.27	NaN
1074.1	662.77	NaN
1074.2	663.44	NaN
1074.4	663.83	NaN
1074.6	664.36	NaN
1074.9	664.72	NaN
1075	665.25	NaN
1075.2	665.4	NaN
1075.4	666.67	NaN
1075.6	667.17	NaN
1075.7	667.82	NaN
1076	667.95	NaN
1076.4	669.75	NaN
1076.6	670.61	NaN
1076.7	671.62	NaN
1076.9	672.44	NaN
1076.9	673.44	NaN
1078.3	676.85	NaN
1078.4	677.67	NaN
1078.6	678.57	NaN
1078.8	679.16	NaN
1079	680.16	NaN
1079.3	680.92	NaN
1079.7	682.12	NaN
1080	683.5	NaN
1080.2	684.71	NaN
1080.4	685.95	NaN
1080.5	686.9	NaN
1080.6	687.89	NaN
1080.7	688.84	NaN
1081.3	689.87	NaN
1081.6	690.28	NaN
1082.1	692.25	NaN
1082.2	692.97	NaN
1082.5	694.2	NaN
1082.6	694.91	NaN
1083	695.91	NaN
1083.6	697.05	NaN
1084.3	699.21	NaN
1084.4	699.82	NaN
1084.6	700.75	NaN
1084.9	701.77	NaN
1085.2	702.94	NaN
1085.3	704.06	NaN
1085.8	705.31	NaN
1086.5	706.42	NaN
1086.8	707.68	NaN
1087.3	710.03	NaN
1087.4	710.73	NaN
1087.8	712.77	NaN
1088.2	714.21	NaN
1088.3	714.84	NaN
1088.6	715.64	NaN
1089.5	717.92	NaN
1090.2	719.82	NaN
1090.7	722.02	NaN
1091.1	723.44	NaN
1091.6	725.86	NaN
1091.8	726.91	NaN
1092	727.6	NaN
1092.9	729.95	NaN
1093.5	731.92	NaN
1093.9	733.62	NaN
1094.2	734.8	NaN
1094.6	736.78	NaN
1095	738.51	NaN
1095.2	739.98	NaN
1095.4	740.7	NaN
1095.7	742.49	NaN
1096.3	743.96	NaN
1096.4	743.9	NaN
1096.7	745.11	NaN
1097	746.07	NaN
1097.2	747.01	NaN
1097.3	747.76	NaN
1097.5	748.31	NaN
1097.5	749.52	NaN
1097.6	749.61	NaN
1097.7	750.51	NaN
1097.9	752.36	NaN
1097.9	752.36	NaN
1097.9	753	NaN
1097.9	753.68	NaN
1098.4	754.36	NaN
1098.6	755.24	NaN
1098.7	755.17	NaN
1098.9	756.04	NaN
1098.9	756.84	NaN
1099	757.76	NaN
1099.1	757.69	NaN
1099	758.26	NaN
1099.1	759.59	NaN
1099.1	759.84	NaN
1099.3	760.29	NaN
1099.2	761.57	NaN
1099.2	761.91	NaN
1099.2	762.8	NaN
1099.4	763.47	NaN
1099.6	764.22	NaN
1099.5	765.42	NaN
1099.7	765.41	NaN
1099.5	766.89	NaN
1099.5	767.79	NaN
1099.7	767.73	NaN
1099.8	768.86	NaN
1099.7	770.48	NaN
1100	770.31	NaN
1100	770.74	NaN
1100	771.48	NaN
1100.1	771.82	NaN
1100.2	772.02	NaN
1100.2	772.92	NaN
1100.2	773.2	NaN
1100.2	773.59	NaN
1100.2	773.91	NaN
1100.1	774.55	NaN
1100	774.76	NaN
1100.1	775.69	NaN
1100.2	776.34	NaN
1100	777.38	NaN
1099.9	778.62	NaN
1099.9	778.92	NaN
1099.7	779.63	NaN
1099.3	781.15	NaN
1099	782.72	NaN
1098.9	783.6	NaN
1098.6	784.5	NaN
1098.3	785.94	NaN
1098.1	786.79	NaN
1098.2	787.75	NaN
1098.2	788.65	NaN
1097.8	790.57	NaN
1097.6	791.67	NaN
1097.3	792.94	NaN
1096.9	794.22	NaN
1096.9	795.18	NaN
1097.3	795.85	NaN
1097.1	797.73	NaN
1096.9	799.29	NaN
1096.6	800.64	NaN
1096.5	801.82	NaN
1096.3	803.14	NaN
1096.1	804.18	NaN
1096	805.1	NaN
1096.1	806.45	NaN
1096.1	807.54	NaN
1095.8	809.36	NaN
1095.6	810.43	NaN
1095.3	811.62	NaN
1095.2	812.58	NaN
1095	813.35	NaN
1094.8	814.79	NaN
1095.1	815.31	NaN
1095	816.35	NaN
1094.7	817.49	NaN
1094.6	818.65	NaN
1094.4	819.19	NaN
1094.4	819.86	NaN
1094.6	820.5	NaN
1094.7	821.19	NaN
1094.7	822.12	NaN
1094.7	822.71	NaN
1094	824.73	NaN
1094.4	824.32	NaN
1094.5	824.69	NaN
1094.5	825.24	NaN
1094.1	826.05	NaN
1093.8	826.98	NaN
1093.6	827.56	NaN
1093.2	828.66	NaN
1094.6	820.5	NaN
1094.7	821.19	NaN
1094.7	822.12	NaN
1094.7	822.71	NaN
1094	824.73	NaN
1094.4	824.32	NaN
1094.5	824.69	NaN
1094.5	825.24	NaN
1094.1	826.05	NaN
1093.8	826.98	NaN
1093.6	827.56	NaN
1093.2	828.66	NaN
1093.2	828.87	NaN
1093	829.44	NaN
1093.2	829.96	NaN
1093.2	830.14	NaN
1092.7	831.11	NaN
1093	830.96	NaN
1092.3	832.23	NaN
1092.2	832.41	NaN
1092.2	833.12	NaN
1092.2	833.52	NaN
1091.9	833.93	NaN
1091.7	834.27	NaN
1091.5	834.84	NaN
1091.4	835.11	NaN
1091.4	835.38	NaN
1091.4	836.18	NaN
1090.8	837.12	NaN
1091.1	836.9	NaN
1090.3	837.91	NaN
1089.6	838.79	NaN
1089.8	838.92	NaN
1089.4	839.68	NaN
1088.9	840.66	NaN
1088.6	841.29	NaN
1088.3	841.77	NaN
1087.6	842.65	NaN
1088.2	842.4	NaN
1087.3	843.4	NaN
1086.9	844.27	NaN
1086.6	844.95	NaN
1086	845.76	NaN
1085.5	846.4	NaN
1085	847.18	NaN
1084.5	847.6	NaN
1084.7	847.78	NaN
1084	848.86	NaN
1083.3	849.64	NaN
1083	850.02	NaN
1082.4	850.68	NaN
1082.2	851.14	NaN
1081.8	851.5	NaN
1081.7	852.04	NaN
1081.5	852.54	NaN
1081	852.99	NaN
1081.1	853.1	NaN
1080.2	853.87	NaN
1080.4	853.97	NaN
1080	854.11	NaN
1079.9	854.24	NaN
1079.4	854.65	NaN
1079	854.96	NaN
1079.1	854.91	NaN
1079	855.04	NaN
1079.4	854.86	NaN
1079	855.07	NaN
1079	854.99	NaN
1078.8	855.23	NaN
1078.9	855.14	NaN
1078.6	855.27	NaN
1079	855.09	NaN
1079	855.14	NaN
1079.1	855.02	NaN
1079	855.11	NaN
1079.3	854.9	NaN
1078.9	855.06	NaN
1079.2	854.83	NaN
1079.2	854.72	NaN
1079.3	854.55	NaN
1079	854.67	NaN
1079.3	854.4	NaN
1079.4	854.25	NaN
1079.9	854.09	NaN
1079.6	854.38	NaN
1079.7	854.3	NaN
1079.3	854.61	NaN
1079.5	854.47	NaN
1079.6	854.37	NaN
1079.6	854.52	NaN
1079.7	854.52	NaN
1079.2	854.81	NaN
1079.2	854.76	NaN
1078.8	855.07	NaN
1078.5	855.27	NaN
1078.9	855	NaN
1079.1	854.63	NaN
1078.6	854.87	NaN
1078.7	854.56	NaN
1078.7	854.44	NaN
1078.7	854.43	NaN
1078.6	854.43	NaN
1078.5	854.55	NaN
1078.5	854.47	NaN
1078.7	854.21	NaN
1078.8	854.1	NaN
1078.6	854.07	NaN
1076.1	854.73	NaN
1073.6	855.63	NaN
1072	856.16	NaN
1069.6	856.98	NaN
1068	857.46	NaN
1066.4	858.02	NaN
1064.7	858.46	NaN
1063.3	858.88	NaN
1061.6	859.27	NaN
1060.5	859.58	NaN
1058.8	860.06	NaN
1058.4	860.08	NaN
1057.1	860.44	NaN
1056.5	860.5	NaN
1055.1	860.85	NaN
1054.3	861.04	NaN
1053.6	861.32	NaN
1052.7	861.82	NaN
1050.9	862.38	NaN
1050.2	862.61	NaN
1049.2	862.87	NaN
1048.5	863.08	NaN
1047.7	863.39	NaN
1046.6	863.67	NaN
1045.7	863.94	NaN
1045.7	863.71	NaN
1045.5	863.61	NaN
1045	863.71	NaN
1044.7	863.66	NaN
1044.5	863.64	NaN
1043.9	863.72	NaN
1044.3	863.51	NaN
1044.4	863.34	NaN
1044.9	863.14	NaN
1045.1	863	NaN
1045.2	862.91	NaN
1045.4	862.8	NaN
1045.6	862.61	NaN
1046	862.45	NaN
1045.9	862.13	NaN
1046.3	861.76	NaN
1046.1	861.51	NaN
1046.2	861.12	NaN
1045.8	860.84	NaN
1046.3	860.71	NaN
1046.3	860.58	NaN
1046.4	860.15	NaN
1047.4	859.93	NaN
1047	859.54	NaN
1047.2	859.17	NaN
1047.3	858.97	NaN
1047	858.72	NaN
1047.6	858.6	NaN
1047	858.19	NaN
1048	858.14	NaN
1047.4	858.13	NaN
1048.1	858.19	NaN
1047.2	858.02	NaN
1047.2	857.96	NaN
1046.8	857.83	NaN
1047	857.75	NaN
1047.1	857.6	NaN
1047.2	857.35	NaN
1047.4	857.38	NaN
1047.3	857.27	NaN
1047.2	857.09	NaN
1047	856.94	NaN
1046.9	856.79	NaN
1047.1	856.8	NaN
1047.3	856.66	NaN
1047.3	856.09	NaN
1046	854.42	NaN
1046.2	853.65	NaN
1046.1	852.64	NaN
1046.1	851.88	NaN
1045.9	851.11	NaN
1045.7	850.26	NaN
1045.6	849.54	NaN
1045.4	848.95	NaN
1045.6	848.04	NaN
1045.9	845.51	NaN
1045.9	842.88	NaN
1046.1	840.33	NaN
1046.1	838.4	NaN
1046.1	836.13	NaN
1046.2	834.61	NaN
1046.2	832.77	NaN
1046.3	831.05	NaN
1046.3	829.55	NaN
1046.5	827.71	NaN
1047.9	823	NaN
1047.8	812.86	NaN
1048.3	803.71	NaN
1048.9	793.81	NaN
1049.3	785.53	NaN
1049.6	777.17	NaN
1049.8	769.74	NaN
1050	762.08	NaN
1050.1	754.86	NaN
1050.3	748.09	NaN
1050.3	741.7	NaN
1048.8	730.99	NaN
1048.3	714.33	NaN
1047.6	692.78	NaN
1045.9	670.29	NaN
1045.5	648.09	NaN
1043.9	627.45	NaN
1042	609.6	NaN
1040	592.63	NaN
1033	577.91	NaN
1021	566.27	NaN
1009.6	556.79	NaN
998.78	548.04	NaN
989.21	540.36	NaN
979.67	532.74	NaN
970.65	525.35	NaN
962.62	518.55	NaN
955.36	512.4	NaN
948.04	506.16	NaN
941.36	500.41	NaN
935.55	495.19	NaN
929.45	489.86	NaN
924.22	485.11	NaN
918.86	480.34	NaN
914.44	476.22	NaN
909.25	472	NaN
901.1	468.82	NaN
889.71	463.32	NaN
879.34	458.4	NaN
869.55	454.12	NaN
860.48	450.36	NaN
851.48	446.86	NaN
843.11	443.71	NaN
835.4	440.82	NaN
828.45	438.3	NaN
820.98	435.72	NaN
814.48	433.42	NaN
808.46	431.3	NaN
802.1	429.1	NaN
796.5	427.71	NaN
791.65	427.18	NaN
785.91	427.27	NaN
781.48	427.61	NaN
776.24	428.55	NaN
772.23	429.37	NaN
767.93	430.37	NaN
764.25	431.34	NaN
760.48	432.46	NaN
757.67	433.18	NaN
754.4	434.23	NaN
751.32	435.21	NaN
748.61	436.05	NaN
745.85	437	NaN
743.14	437.35	NaN
741.42	437.21	NaN
739.14	437.44	NaN
737.44	437.59	NaN
735.63	437.75	NaN
733.85	438.05	NaN
732.23	438.33	NaN
730.39	438.58	NaN
729	438.77	NaN
727.38	439.13	NaN
726.3	438.88	NaN
724.27	438.8	NaN
722.97	438.81	NaN
721.27	438.98	NaN
719.94	439.08	NaN
718.29	439.3	NaN
716.95	439.48	NaN
715.48	439.8	NaN
714.56	439.78	NaN
713.41	439.64	NaN
712.64	439.52	NaN
708.97	439.78	NaN
706.83	439.68	NaN
706.24	439.53	NaN
705.43	439.69	NaN
704.59	439.78	NaN
703.86	439.92	NaN
703.27	439.93	NaN
702.92	439.85	NaN
702.42	439.59	NaN
698.53	439.86	NaN
698.03	439.84	NaN
697.81	439.81	NaN
697.23	439.98	NaN
696.77	440.16	NaN
696.51	440.13	NaN
695.99	440.3	NaN
696.48	439.74	NaN
696.11	440.1	NaN
694.81	441.25	NaN
694.76	441.32	NaN
694.54	441.39	NaN
694.31	441.6	NaN
693.68	442.17	NaN
692.12	442.94	NaN
691.29	443.67	NaN
690.86	444.1	NaN
690.54	444.26	NaN
689.77	444.92	NaN
689.55	445.05	NaN
688.74	445.77	NaN
688.16	446.08	NaN
686.61	446.7	NaN
686.2	447	NaN
684.82	448.03	NaN
683.49	448.89	NaN
682.96	449.3	NaN
681.97	449.93	NaN
680.73	450.28	NaN
678.21	451.64	NaN
676.79	452.56	NaN
675.65	453.4	NaN
673.62	454.73	NaN
672.53	455.59	NaN
671.32	456.38	NaN
670.28	457.2	NaN
667.96	458.06	NaN
664.68	459.95	NaN
661.3	462.24	NaN
657.9	464.4	NaN
654.97	466.21	NaN
652.59	467.66	NaN
650.06	469.3	NaN
648.16	470.42	NaN
645.79	472.03	NaN
643.68	473.41	NaN
641.56	474.85	NaN
639.72	475.78	NaN
637.44	476.64	NaN
635.69	477.34	NaN
633.5	478.43	NaN
631.44	479.47	NaN
630.03	480.21	NaN
627.88	481.38	NaN
626.64	482.08	NaN
624.85	483.09	NaN
623.55	483.83	NaN
622.19	484.54	NaN
621.09	485.19	NaN
619.56	485.78	NaN
618.64	485.77	NaN
616.82	486.68	NaN
615.8	487.09	NaN
614.91	487.42	NaN
613.62	488.03	NaN
612.33	488.7	NaN
611.23	489.25	NaN
610.35	489.67	NaN
609.23	490.25	NaN
608.5	490.46	NaN
607.34	490.32	NaN
605.82	490.82	NaN
604.05	491.6	NaN
603.13	491.8	NaN
601.7	492.47	NaN
600.91	492.73	NaN
599.31	493.56	NaN
599.03	493.46	NaN
597.89	494.02	NaN
596.96	494.1	NaN
595.84	494.47	NaN
594.71	494.98	NaN
594.22	495.13	NaN
593.07	495.73	NaN
592.32	496.06	NaN
590.96	496.88	NaN
590.88	496.77	NaN
589.88	497.04	NaN
589.22	497.11	NaN
588.45	497.49	NaN
588.12	497.56	NaN
587.22	497.96	NaN
587.45	497.69	NaN
586.39	498.31	NaN
586.05	498.34	NaN
585.46	498.66	NaN
585.87	498.22	NaN
585.45	498.93	NaN
585.05	499.17	NaN
584.79	499.52	NaN
584.81	499.51	NaN
584.69	499.58	NaN
584.45	499.88	NaN
584.38	499.6	NaN
583.78	500.15	NaN
583.44	500.43	NaN
583.3	500.32	NaN
583.22	500.14	NaN
582.9	500.47	NaN
582.98	500.23	NaN
582.67	500.37	NaN
582.38	500.45	NaN
582	500.81	NaN
581.75	501.03	NaN
581.73	500.83	NaN
581.58	500.92	NaN
581.3	501.2	NaN
580.99	501.49	NaN
580.91	501.28	NaN
580.98	501	NaN
581.03	500.92	NaN
580.71	501.18	NaN
580.39	501.47	NaN
580.38	501.45	NaN
580.58	500.89	NaN
580.7	500.29	NaN
580.3	500.8	NaN
580.04	501.17	NaN
580.31	500.73	NaN
579.97	501.09	NaN
579.94	500.98	NaN
579.73	501.34	NaN
579.89	500.73	NaN
579.6	500.9	NaN
579.44	501.18	NaN
579.29	501.42	NaN
579.15	501.57	NaN
579.16	501.45	NaN
578.93	501.66	NaN
578.93	501.63	NaN
579.08	501.63	NaN
579.14	501.59	NaN
578.98	501.73	NaN
578.92	501.82	NaN
578.9	501.83	NaN
578.87	501.92	NaN
578.91	501.78	NaN
579	501.83	NaN
578.89	502.24	NaN
579.44	501.22	NaN
579.1	501.78	NaN
579.19	501.78	NaN
579.22	501.75	NaN
579.27	501.64	NaN
579.42	501.84	NaN
579.41	502	NaN
579.21	502.58	NaN
579.13	502.8	NaN
579.16	502.85	NaN
579.19	503.04	NaN
578.98	503.26	NaN
578.74	503.39	NaN
578.38	504.03	NaN
578.28	504.38	NaN
578.09	504.66	NaN
578.14	504.66	NaN
577.7	505.33	NaN
577.5	505.8	NaN
577.54	505.29	NaN
577.12	506.03	NaN
577.11	506.19	NaN
576.53	507.28	NaN
576.67	507.13	NaN
576.17	507.99	NaN
575.91	508.38	NaN
575.85	508.49	NaN
576.02	507.66	NaN
575.58	508.38	NaN
575.26	509.08	NaN
575	509.6	NaN
574.84	509.82	NaN
574.39	510.65	NaN
574.19	510.96	NaN
574.02	510.82	NaN
573.91	510.87	NaN
573.9	510.89	NaN
573.7	511.11	NaN
573.49	511.41	NaN
573.37	511.5	NaN
573.3	511.34	NaN
573.08	511.13	NaN
572.53	511.96	NaN
572.58	511.73	NaN
572.35	512.01	NaN
572.27	512.04	NaN
571.84	512.54	NaN
572.09	511.98	NaN
571.73	511.96	NaN
571.42	512.41	NaN
571.38	512.42	NaN
571.29	512.51	NaN
571.15	512.62	NaN
571.1	512.59	NaN
570.76	512.7	NaN
570.72	512.34	NaN
570.74	512.34	NaN
570.63	512.32	NaN
570.53	512.24	NaN
570.37	512.37	NaN
571.84	512.54	NaN
572.09	511.98	NaN
571.73	511.96	NaN
571.42	512.41	NaN
571.38	512.42	NaN
571.29	512.51	NaN
571.15	512.62	NaN
571.1	512.59	NaN
570.76	512.7	NaN
570.72	512.34	NaN
570.74	512.34	NaN
570.63	512.32	NaN
570.53	512.24	NaN
570.37	512.37	NaN
570.15	512.5	NaN
570.16	511.9	NaN
569.64	512.5	NaN
569.51	512.5	NaN
569.16	512.87	NaN
568.8	513.3	NaN
568.82	513.14	NaN
568.86	513.03	NaN
568.49	513.48	NaN
568.47	513.04	NaN
568.11	513.5	NaN
567.9	513.86	NaN
567.53	514.41	NaN
567.1	515.06	NaN
566.98	515.23	NaN
566.78	515.52	NaN
566.87	514.89	NaN
566.62	515.08	NaN
566.4	515.34	NaN
566.2	515.66	NaN
566.19	515.52	NaN
565.92	515.8	NaN
566.03	515.52	NaN
565.63	515.94	NaN
565.62	515.54	NaN
565.37	516.08	NaN
565.27	516.14	NaN
565.25	516.19	NaN
564.97	516.55	NaN
564.57	517.06	NaN
564.49	516.74	NaN
563.87	517.42	NaN
563.64	517.78	NaN
563.47	517.87	NaN
563.16	518.32	NaN
563.06	518.31	NaN
562.88	518.23	NaN
562.29	518.58	NaN
562.2	518.72	NaN
561.73	519.29	NaN
561.6	519.35	NaN
561.29	519.65	NaN
561.19	519.68	NaN
561.19	519.34	NaN
560.73	519.54	NaN
560.28	520.24	NaN
560.01	520.4	NaN
559.36	521.26	NaN
559.27	521.28	NaN
559.29	521.19	NaN
558.91	521.71	NaN
558.74	521.68	NaN
558.5	521.53	NaN
557.81	522.43	NaN
557.3	523.12	NaN
557.24	523.13	NaN
556.85	523.59	NaN
556.72	523.66	NaN
556.33	524.08	NaN
556.17	523.73	NaN
556.07	523.64	NaN
555.65	524.1	NaN
555.49	524.16	NaN
555.2	524.41	NaN
555.03	524.49	NaN
555.02	524.48	NaN
554.96	523.9	NaN
554.59	524.2	NaN
554.29	524.58	NaN
554.01	524.82	NaN
553.82	524.99	NaN
553.7	524.99	NaN
553.52	525.26	NaN
553.31	525.85	NaN
553.16	525.85	NaN
553.02	526.03	NaN
552.97	526.14	NaN
552.79	526.4	NaN
552.86	526.33	NaN
552.51	526.61	NaN
552.2	526.6	NaN
551.91	526.69	NaN
551.55	527.03	NaN
551.39	527.24	NaN
551	527.7	NaN
550.95	527.7	NaN
550.63	528.07	NaN
550.21	527.89	NaN
549.58	528.51	NaN
548.69	529.86	NaN
547.95	530.66	NaN
547.43	531.31	NaN
547.23	531.51	NaN
546.54	532.33	NaN
546.3	532.64	NaN
545.78	533.14	NaN
545.39	534.2	NaN
544.62	535.31	NaN
544.23	535.8	NaN
543.35	537.03	NaN
543.18	537.33	NaN
542.65	538.15	NaN
542.22	538.84	NaN
541.7	538.94	NaN
541	539.52	NaN
540.31	540.56	NaN
539.77	541.23	NaN
539.22	541.84	NaN
538.88	542.4	NaN
538.4	543.02	NaN
538.1	543.42	NaN
537.6	543.44	NaN
537.09	543.86	NaN
536.71	544.28	NaN
536.57	544.24	NaN
536.21	544.67	NaN
535.89	544.93	NaN
535.78	544.9	NaN
535.23	545.13	NaN
535.21	544.88	NaN
534.74	545.43	NaN
534.26	546.03	NaN
533.8	546.39	NaN
533.63	546.56	NaN
533.57	546.63	NaN
533.27	547	NaN
533.26	546.43	NaN
532.72	546.84	NaN
532.42	547.1	NaN
532.14	547.3	NaN
532.07	547.34	NaN
531.6	547.89	NaN
531.64	547.66	NaN
531.43	547.61	NaN
530.99	547.97	NaN
530.48	548.45	NaN
530.34	548.56	NaN
530.54	548.21	NaN
530.12	548.68	NaN
530.05	548.52	NaN
529.82	548.65	NaN
529.47	548.61	NaN
529.15	549.09	NaN
529.27	548.85	NaN
529.05	549.02	NaN
528.73	549.35	NaN
528.8	549.17	NaN
528.73	548.8	NaN
528.33	549.09	NaN
527.97	549.77	NaN
527.7	550.07	NaN
527.46	550.34	NaN
527.35	550.42	NaN
527.19	550.69	NaN
527.23	550.52	NaN
527.21	550.74	NaN
526.87	551.47	NaN
526.56	551.83	NaN
526	553.13	NaN
526.1	552.89	NaN
525.9	553.39	NaN
525.7	553.87	NaN
525.55	554.04	NaN
525.38	554.12	NaN
525.26	554.38	NaN
525.12	554.76	NaN
525.03	554.78	NaN
525.02	554.74	NaN
525	554.92	NaN
524.91	554.36	NaN
524.68	554.49	NaN
524.37	554.93	NaN
524.44	554.72	NaN
524.47	554.62	NaN
524.3	554.73	NaN
524.22	555.14	NaN
524.29	555.13	NaN
524.16	555.57	NaN
524.14	555.42	NaN
524.09	555.47	NaN
524.13	555.43	NaN
524.09	555.59	NaN
524.29	555.23	NaN
524.22	555.94	NaN
524.2	556.04	NaN
524.1	556.46	NaN
524.18	556.43	NaN
524.22	556.43	NaN
524.19	556.69	NaN
524.2	556.23	NaN
524.07	556.66	NaN
524.17	556.54	NaN
524.12	556.85	NaN
523.9	557.55	NaN
524.02	557.31	NaN
524.12	557.11	NaN
523.82	557.04	NaN
523.42	558.28	NaN
523.29	558.57	NaN
523.19	558.73	NaN
522.97	559.27	NaN
522.77	559.65	NaN
522.69	559.63	NaN
522.81	559.69	NaN
522.7	560.39	NaN
522.64	560.56	NaN
522.54	561.06	NaN
522.53	561.2	NaN
522.41	561.78	NaN
522.28	562.44	NaN
522.16	561.99	NaN
521.98	562.09	NaN
521.78	563	NaN
521.7	563.24	NaN
521.58	563.43	NaN
521.43	563.92	NaN
521.38	563.95	NaN
521.27	564.29	NaN
521.39	564.39	NaN
521.27	564.8	NaN
521.22	565.05	NaN
521.2	565.03	NaN
521.1	565.38	NaN
521.13	565.32	NaN
521.03	565.51	NaN
520.89	565.08	NaN
520.74	565.63	NaN
520.74	565.62	NaN
520.67	565.6	NaN
520.63	565.65	NaN
520.57	565.45	NaN
520.64	565.57	NaN
520.76	565.33	NaN
520.66	565.51	NaN
520.6	565.66	NaN
520.66	565.6	NaN
520.6	565.85	NaN
520.64	565.61	NaN
520.47	565.29	NaN
520.25	565.65	NaN
520.17	565.84	NaN
520.13	565.96	NaN
520.05	566.17	NaN
519.97	566.2	NaN
519.95	566.44	NaN
519.78	566.65	NaN
519.75	566.17	NaN
519.54	566.87	NaN
519.56	566.82	NaN
519.51	566.67	NaN
519.46	566.72	NaN
519.42	566.8	NaN
519.36	566.25	NaN
519.19	566.5	NaN
519.12	566.43	NaN
519.01	566.38	NaN
518.84	566.52	NaN
518.76	566.6	NaN
518.82	566.21	NaN
518.78	566.06	NaN
518.78	565.86	NaN
518.76	565.96	NaN
518.77	565.38	NaN
518.3	565.98	NaN
517.87	567.2	NaN
517.68	567.31	NaN
517.42	567.61	NaN
517.07	568.2	NaN
516.88	568.47	NaN
516.43	569.54	NaN
516.38	569	NaN
515.95	569.41	NaN
